City;Name;Country code;Has closed;supporter;state;Latitude;Longitude;placeidh;Geolocation;Rate
Boston;Deep Thoughts JP;US;no;0;MA;42.30534930;-71.11443270;8d45039ebacb2cae61fad97f4352e749;42.3053493,-71.1144327;
Montclair;Montclair Book Center;US;no;0;NJ;40.81388450;-74.21701560;3fe6562d65bf2eb4d1f700df0087644d;40.8138845,-74.2170156;
Genève;Sounds;CH;no;0;;46.19940948;6.13945484;cc3dae112222190de3d72917f7fa14e1;46.19940948,6.13945484;
Norwich;Beatniks;GB;no;0;;52.63516235;1.29624403;4b57e4a6e312d16d2a412651bd332fe9;52.63516235,1.29624403;
Ipswich;Out of Time Records;GB;no;0;;52.05385208;1.16003895;133468441f7cb162c3b77d8a11d9082e;52.05385208,1.16003895;
Budapest;Rock Diszkont;HU;no;0;;47.50687027;19.07134247;51faaa785a8a85c87258b585f331b665;47.50687027,19.07134247;
Chicago;Vintage Vinyl;US;no;0;IL;42.04717510;-87.68470300;235a759b6d759b07410d156654d04c46;42.0471751,-87.684703;
Jastrzębie-Zdrój;Sklep muzyczny;PL;no;0;;49.95091629;18.59445381;c8c96d8260f72dd1c42a93191df209ea;49.95091629,18.59445381;
Southampton;Oxfam;GB;no;0;;50.90191130;-1.40382130;60c4cf45bb4b241d70da58a1ccddccba;50.9019113,-1.4038213;
Chennai;Mohan Music;IN;no;0;;13.06338787;80.26419067;a0745201c0220ecbb69df6e46b48c82a;13.06338787,80.26419067;
Thiensville;Stardust Records and Collectibles;US;no;0;WI;43.23024750;-87.98372650;3e4da10229e8b8b7c29c3cc3002e7c7d;43.2302475,-87.9837265;
Costa Mesa;Factory Records;US;no;0;CA;33.63007736;-117.91045380;c71f214b22fe69bf456b4b748e6e3efa;33.63007736,-117.9104538;
San Mateo;Vinyl Solution Records;US;no;0;CA;37.54342160;-122.30803390;21f9ecb968112e5bf572d8eaa5a06b5d;37.5434216,-122.3080339;
State College;Stax Of Trax;US;no;0;PA;40.79415050;-77.85959360;c7a69d95d90e636841f70fc4ac0c6e7f;40.7941505,-77.8595936;
Stroud;Trading Post Records;GB;no;0;;51.74499893;-2.21635008;1fb781526cb8c24a9e0290196bbb97de;51.74499893,-2.21635008;
Berlin;Shubashi Records;DE;no;0;;52.45980072;13.32602882;cb130698aa408e3728f017b07fcad216;52.45980072,13.32602882;
San Antonio;Flip Side Record Parlor;US;no;0;TX;29.35627880;-98.50551180;09ff7c93609bb2c8e0218848ec999660;29.3562788,-98.5055118;
Burlington;Weird Harolds Records;US;no;0;IA;40.81001750;-91.10444860;63fe7ae86765517b1f8ae2cd71d50dd5;40.8100175,-91.1044486;
Sundsvall;Vinylstallet;SE;no;0;;62.39126910;17.31065490;9c715dd15495714548596d7f9a5a45bd;62.3912691,17.3106549;
Anderson;Rainbow Records;US;no;0;SC;34.52985700;-82.66199160;4df753ecaaef47d2979e9daa0d307d45;34.529857,-82.6619916;
Blue Ridge;Big Frog Music Co;US;no;0;GA;34.86709460;-84.32288640;dda2adde7430dee2c05daf768b93c407;34.8670946,-84.3228864;
Fortaleza;Discos Antigos O Augusto;BR;no;0;;-3.72527830;-38.52966620;2960ea8647e016e6b553ae68ba4aa653;-3.7252783,-38.5296662;
Fortaleza;Opus;BR;no;0;;-3.72603440;-38.52944370;f5cf212743af64ff5c3a871f92443a83;-3.7260344,-38.5294437;
Seattle;Zions Gate Records;US;no;0;WA;47.61426544;-122.31783295;c7680745653b83cbf7af75d3e2c6313b;47.61426544,-122.31783295;
Cottontown;JTB's Groovy Record Room;US;no;0;TN;36.49309300;-86.59464230;6147252b6669c52d5db023d99e77e6a0;36.493093,-86.5946423;
München;Second Music & Fun - Records Munich;DE;no;0;;48.15092468;11.56547832;139ba2d78632e858e6a7eee0c1f2b520;48.15092468,11.56547832;
Regensburg;Record Store am Ostentor;DE;no;0;;49.01900482;12.10458374;a2e75309ece6bf0932f7a9e1f0f440f9;49.01900482,12.10458374;
Amsterdam;Black Gold Amsterdam;NL;no;0;;52.37178800;4.90304320;373c5a870e85bbb1c541f1f7060ac83a;52.371788,4.9030432;
Piacenza;Alphaville Piacenza;IT;no;0;;45.05156330;9.68935840;bf3c401392a390886fc3c8f681d6ecd0;45.0515633,9.6893584;
Köln;Sally Records;DE;no;0;;50.92408360;6.91253170;a9a49c5e289004b1c6a67247ae8aa412;50.9240836,6.9125317;
Moskva;Andrey Mikhailov;RU;no;0;;55.80222000;37.53361300;ba53d5c5258d8e523af7f0675f393e8e;55.80222,37.533613;
Paris;CrocoJazz;FR;no;0;;48.84696820;2.34787700;7126486812ff046f6a1bfa0d32e2d9a1;48.8469682,2.347877;
Bochum;Bahlo Records;DE;no;0;;51.48597110;7.21329690;f71bdd7d17b7fc6bd7f88135a9e5cdc9;51.4859711,7.2132969;
Cyprus;Ola Dj;CY;no;0;;35.16174500;33.35513400;45c0510c6117a8b5c385730e94f076af;35.161745,33.355134;
São Paulo;Zoyd Music;BR;no;0;;-23.54404449;-46.63975906;1d6e443e074c38862a2e9ae8be4de1f5;-23.54404449,-46.63975906;
Manchester;Dub Merchant;GB;no;0;;53.48253632;-2.23609209;;53.48253632,-2.23609209;
Göteborg;Kafe Höga Nord;SE;no;0;;57.70427750;11.96309180;e1f0827756544a1a5f7c60242387caa7;57.7042775,11.9630918;
Konigsberg;Mul'timedia Tsentr Piramida;RU;no;0;;54.71946150;20.50611250;06ea26f8840621203b2c42f10f3ce2b5;54.7194615,20.5061125;
Konradsreuth;Kaleidoscope-Music;DE;no;0;;50.26834869;11.84549046;;50.26834869,11.84549046;
Oviedo;La Bomba Records;ES;no;0;;43.36607570;-5.85521300;c55fc2f069f5a9403e62d5ba54990146;43.3660757,-5.855213;
Dublin;Redbox Records;IE;no;0;;53.33858490;-6.42457030;7e35a63e9501dd867e429265f21edadc;53.3385849,-6.4245703;
Malta;Sunset Records Malta;MT;no;0;;35.90996170;14.50337887;0f05aa6ff56a3ae7d9556d9c72048ec9;35.9099617,14.50337887;
Inkster;The Sound Explosion;US;no;0;MI;42.28176790;-83.32858610;290f0fe8a077fd7d29dacd93141a455f;42.2817679,-83.3285861;
Augsburg;Musicland GbR Tonträgerhandel;DE;no;0;;48.37079239;10.89632034;8f95f7fedde17bc0db3832d120f922e9;48.37079239,10.89632034;
Roma;Inferno Record Store;IT;no;0;;41.91154710;12.50433140;d14dc98ffa18c2e980c6902db77a8ce7;41.9115471,12.5043314;
Wien;Ibis Sammlerstube;AT;no;0;;48.22637400;16.35508970;d41d8cd98f00b204e9800998ecf8427e;48.226374,16.3550897;
Louisville;Electric Ladyland;US;no;0;KY;38.22410450;-85.68922740;abb7f68fc0687191290dd7b95556a148;38.2241045,-85.6892274;
Minneapolis;Cheapo Records;US;no;0;MN;45.13097700;-93.26083790;7c0cb00a0482eda4894bf5013f924b88;45.130977,-93.2608379;
Spokane;Ab Cd's;US;no;0;WA;47.67502450;-117.39629920;cf62139ff6446b9175616024b795a795;47.6750245,-117.3962992;
Montgomery;The Record Stop;US;no;0;AL;32.39088230;-86.25832710;b14798f6e30282211be9dc832fb13258;32.3908823,-86.2583271;
Cuneo;Muzak Dischi;IT;no;0;;44.38565220;7.54412650;8d6cdc6c327c5ec5d4c3f0fe48f24671;44.3856522,7.5441265;
Budapest;Liszt Ferenc könyv- és zeneműbolt;HU;no;0;;47.49281693;19.07059860;627b5ec6712b719812678a5163189ebc;47.49281693,19.0705986;
Bangor;Bull Moose;US;no;0;ME;44.83752550;-68.74138800;8515f22fb8b7a546122d87d877650e76;44.8375255,-68.741388;
Kaiserslautern;Soundcheck;DE;no;0;;49.44130707;7.76669216;3d11d8562c9d7ac890a89a588d482edd;49.44130707,7.76669216;
Willich;Musikkammer;DE;no;0;;51.24361801;6.52007008;a56afdf0c13254d5bfc8ba9398caf89a;51.24361801,6.52007008;
Gent;DUNE;BE;no;0;;51.05794907;3.72093511;a557eb05f948440f27c925a881b65940;51.05794907,3.72093511;
Austin;Beatlab;US;no;0;TX;30.24857300;-97.76752000;acb2d78b0c401ba1ede5162c0a082e68;30.248573,-97.76752;
Worcester;Market Hall Records;GB;no;0;;52.19201279;-2.21906209;;52.19201279,-2.21906209;
Roeselare;Popcorn Music;BE;no;0;;50.94879210;3.12951700;9afd0e14a1e81bbe4b164c5584f2d83d;50.9487921,3.129517;
Santiago;12 Pulgadas;CL;no;0;;-33.41849899;-70.60314941;;-33.41849899,-70.60314941;
Iquique;Feria Libre Baquedano;CL;no;0;;-20.21604919;-70.15209198;;-20.21604919,-70.15209198;
Tokyo;Big Love;JP;no;0;;35.67329300;139.70923400;fb26ad41919097d76d251d49e3c3bb87;35.673293,139.709234;
Osaka;Afro Juice Records;JP;no;0;;34.67418880;135.49846780;13ea8af236b6b1b685c16c8f925b01fe;34.6741888,135.4984678;
Southport;Atlantis Music;AU;no;0;;-27.97061500;153.39241100;9a5e70ee14669d9248d9d6b5d06cc542;-27.970615,153.392411;
Toronto;Ransack The Universe;CA;no;0;;43.65874880;-79.43979260;a0421e9603d33da74d84b494aa94a59d;43.6587488,-79.4397926;
Toronto;Executive Stereo;CA;no;0;;43.73657780;-79.42046070;3d63118babe7d7bd4606d32014805730;43.7365778,-79.4204607;
London;101 Records;GB;no;0;;51.37527040;-0.10246170;af8ca60f8a3089557281f3086cb31643;51.3752704,-0.1024617;
Cambridge;The Beat Goes On;CA;no;0;;43.39498290;-80.32275070;e6be6b830cb904a319036a5012a0dea5;43.3949829,-80.3227507;
Guelph;The Beat Goes On;CA;no;0;;43.54176960;-80.24363710;c78256c78903eb84ee0b48a3c5a471b1;43.5417696,-80.2436371;
Prague;The Bourgeois Pig;CZ;no;0;;50.07186530;14.43099500;ca96e4a876e9c65c4a843a20e6581680;50.0718653,14.430995;
Heiligenhafen;Kunterbunt Second Hand;DE;no;0;;54.37390137;10.97793961;072a4bd087e3dcb8b8e08a141ca17777;54.37390137,10.97793961;
New Minas;FanFare;CA;no;0;;45.06749000;-64.45069070;f88b87c05d3efe1252996306e62d63cb;45.06749,-64.4506907;
Zagreb;The Garden Brewery;HR;no;0;;45.79272730;16.03269150;783d4b2be8f484ea4973d3bc865aa431;45.7927273,16.0326915;
Sofia;Dukyan Meloman / Дюкян Меломан;BG;no;0;;42.69375760;23.32977690;1fa73baedcf2e415d739242c4e608413;42.6937576,23.3297769;
Coimbra;Lucky Lux - Record Store;PT;no;0;;40.20786930;-8.42959860;89b10c08c1d72f6ae09becb96824f181;40.2078693,-8.4295986;
Montréal;Music Capricorne;CA;no;0;;45.43541900;-73.67274900;ed43e567439b24d3ae5cc30ca78e6cf5;45.435419,-73.672749;
Naha;Tower Records;JP;no;0;;26.21380090;127.67930090;a9bde22ac9e9cd72922a3373a8df14a9;26.2138009,127.6793009;
Genova;71 Music Shop Di Judica Paolo;IT;no;0;;44.41175980;8.92943280;6bd4340dd67c9d6af164892a273ab777;44.4117598,8.9294328;
Livorno;Symphony;IT;no;0;;43.54678800;10.31133400;e5bdc7c260c80226f133682d157c95e6;43.546788,10.311334;
Hong Kong;Mahka;HK;no;0;;22.28556710;114.14860180;69e07332895e91f4c640dfa1500a2857;22.2855671,114.1486018;
Albacete;Disqueria;ES;no;0;;38.99489840;-1.85282940;594a5f6ddafe5b196fcc283c47e2740e;38.9948984,-1.8528294;
Camberley;Vic's Vinyl Records;GB;no;0;;51.33111191;-0.77939898;3b334d16e7d322e53af6e860372f8993;51.33111191,-0.77939898;
Carlisle;Vinyl Cafe;GB;no;0;;54.89479446;-2.94035292;5ce57759522dcb6bc0eba222b2a7c202;54.89479446,-2.94035292;
Chorley;Drumbeat Record Shop;GB;no;0;;53.64994431;-2.63076591;9f54230976b0354d90766c27b0b10d9d;53.64994431,-2.63076591;
Birmingham;hmv;GB;no;0;;52.47684380;-1.89519670;93e4315059e4bbed99f42f34977d8b93;52.4768438,-1.8951967;
Lincoln;hmv;GB;no;0;;53.22717300;-0.54112130;8356d8920d71d9d2c5cb6f03094fc1e1;53.227173,-0.5411213;
Newcastle upon Tyne;hmv;GB;no;0;;54.97437430;-1.61589950;67a37dda2311beecc90209b7b2f7c624;54.9743743,-1.6158995;
Cardiff;hmv;GB;no;0;;51.48203170;-3.17651850;1f0fcef384ee35d00240c595ffe24b22;51.4820317,-3.1765185;
Mansfield;hmv;GB;no;0;;53.14462160;-1.19892400;92312b455f07ac988797223219af8607;53.1446216,-1.198924;
Skegness;Skegness Records + Tamla Coffee Bar;GB;no;0;;53.13678360;0.34195799;;53.1367836,0.34195799;
L'viv;Vinyl Shop;UA;no;0;;49.84127426;24.03241158;;49.84127426,24.03241158;
Guarapuava;Gato Preto - Discos & Livros;BR;no;0;;-25.38557080;-51.46818390;0c4d980d40892b07a6cb76df7b975c49;-25.3855708,-51.4681839;
Austin;Exploded;US;no;0;TX;30.30722618;-97.72492981;;30.30722618,-97.72492981;
Portsmouth;Bull Moose;US;no;0;NH;43.07609420;-70.75933710;6b2731ce0363d3c7fa555d9949adf902;43.0760942,-70.7593371;
Portland;Black Water Records;US;no;0;OR;45.54102960;-122.66284510;8d12047b381d6672322743026dfb8efc;45.5410296,-122.6628451;
Vancouver;1709 Records;US;no;0;WA;45.63444700;-122.67023800;ce4355db917ded76072400842efa980a;45.634447,-122.670238;
Columbia;2nd & Charles;US;no;0;SC;34.07329430;-81.16059010;ff873df324eb675ce19cdd68d00f8036;34.0732943,-81.1605901;
Düsseldorf;Rainking Recordstore;DE;no;0;;51.23227310;6.78959322;3ad85015c4c4b6d0c56554fe0ecef6ee;51.2322731,6.78959322;
Santiago;Sabbath Vinilos;CL;no;0;;-33.44237518;-70.64756775;;-33.44237518,-70.64756775;
Davis;Armadillo Music;US;no;0;CA;38.54372970;-121.74027920;fb2fd0508c8a1b40195e80b9cb548e45;38.5437297,-121.7402792;
Syracuse;Books & Melodies;US;no;0;NY;43.06852341;-76.10985565;011ee7773c27848be7d499de2d28a1a8;43.06852341,-76.10985565;
Saint Paul;Caydence Records & Coffee;US;no;0;MN;44.96833570;-93.07331170;5080b710269df938f2216d1b4777fa3b;44.9683357,-93.0733117;
Chicago;Cheap Kiss Records;US;no;0;IL;41.88930893;-87.97025299;2a2bd832c417e8bdf237362a13d66b70;41.88930893,-87.97025299;
Vancouver;Everybody's Music;US;no;0;WA;45.63213800;-122.66906900;56ff5327445b82d10124f8cf1f090f76;45.632138,-122.669069;
Prague;Radost 1992;CZ;no;0;;50.07591629;14.43235588;21eed84d23902c6aec6bf45bfc5f185b;50.07591629,14.43235588;
Clyde;Hat Trick Records & Darts;US;no;0;OH;41.30469300;-82.97518300;d9f8ef7423e92f154f04bf4837bc1cc1;41.304693,-82.975183;
Elmwood Park;Music Connection;US;no;0;NJ;40.90403840;-74.12712680;e5e3b83556ce896e34002d36c3f2cd66;40.9040384,-74.1271268;
Philadelphia;Philadelphia Record Exchange;US;no;0;PA;39.97355270;-75.13388062;330b6c03dbb431b86366266595d0732f;39.9735527,-75.13388062;
Estes Park;Sgt Peppers Music & Video;US;no;0;CO;40.37638860;-105.52203030;3b3d42c21f1afd95b8eeec7297441663;40.3763886,-105.5220303;
Cuyahoga Falls;The Exchange;US;no;0;OH;41.11996420;-81.47469950;7b45cef182ca0ba816eac9c71bf91347;41.1199642,-81.4746995;
Worcester;That's Entertainment;US;no;0;MA;42.26552400;-71.81908700;1e3e7f968208cf606344bd56ee408194;42.265524,-71.819087;
Berlin;Rita Records;DE;no;0;;52.46910477;13.43114281;e370dc7d13dca2103d5e160908f2e910;52.46910477,13.43114281;
Porto Alegre;Stoned Discos Memorabilia Colecionaveis;BR;no;0;;-30.03077000;-51.14535200;833416af804b37423423b37ea6843622;-30.03077,-51.145352;
Hamilton;Sunrise Records;CA;no;0;;43.21720540;-79.86089370;917b3f351b68b24fdc2f1937306a9d07;43.2172054,-79.8608937;
Barrie;Sunrise Records;CA;no;0;;44.40150910;-79.70231640;41d74d115e3965b2bfc0685606e8cb4f;44.4015091,-79.7023164;
Thessaloniki;Vinyl Mania;GR;no;0;;40.63107930;22.95136160;4728e0fc33c4110aec54a454f368a2b0;40.6310793,22.9513616;
Galway;OMG @ Zhivago;IE;no;0;;53.27293777;-9.05220509;f3f53766d66342baeca2ae5bf4e8586b;53.27293777,-9.05220509;
Portlaoise;TRAX Phone Repair;IE;no;0;;53.03216553;-7.29600286;736737918f62b16d71bb36ed7c81434b;53.03216553,-7.29600286;
Forest Grove;Lost Wax Records;US;no;0;OR;45.51952090;-123.11421030;8d4cbbd9d995e144f83fb05fa69039ac;45.5195209,-123.1142103;
Pretoria;Multi-Racial Records;ZA;no;0;;-25.75140572;28.24057770;ee11ff22b314ec74eb06b0ba00e318e3;-25.75140572,28.2405777;
Athens;The Record Booth;US;no;0;GA;33.94611230;-83.34671190;e3278c4d3c0731cd9d41ce2e4fde3695;33.9461123,-83.3467119;
Backnang;Café Schall und Crema;DE;no;0;;48.92454910;9.42716789;360312f648858863cbafa62e3c6c50e7;48.9245491,9.42716789;
Moskva;VinylMarket;RU;no;0;;55.74933100;37.59588100;df90c1a92b2fc876409c99ee65bbaa0e;55.749331,37.595881;
Darwin City;Air Raid Records;AU;no;0;;-12.46182905;130.84175045;d41d8cd98f00b204e9800998ecf8427e;-12.46182905,130.84175045;
Houston;Black Dog Records;US;no;0;TX;29.80237590;-95.41122770;b9aab9275e984977ba74e8679d966d71;29.8023759,-95.4112277;
Blandford Forum;Revolutions Records;GB;no;0;;50.85667010;-2.16081080;aea6710bcd8753fe79fb161d92e9d2eb;50.8566701,-2.1608108;
Los Angeles;Dark Realm Records;US;no;0;CA;33.92836160;-118.14195450;22da314a4fb51e6da60ad9d2dde4ac9a;33.9283616,-118.1419545;
Dumfries;Jelly Bone Records;GB;no;0;;55.07049370;-3.61156280;ccd9895e154b95149190bbdfb759e7dc;55.0704937,-3.6115628;
Verona;Il Minotauro;IT;no;0;;45.44140660;10.99885240;2a8ea0b894e8d025b50ce6860f31960e;45.4414066,10.9988524;
Amsterdam;Sarton Records & Vintage;NL;no;0;;52.34005290;4.94286210;d41d8cd98f00b204e9800998ecf8427e;52.3400529,4.9428621;
Sankt-Peterburg;Ono Moyo;RU;no;0;;59.93742790;30.35908050;dbb5d7bba3334552be5e67d240a90b03;59.9374279,30.3590805;
Manila;TRAX MANILA RECORDS;PH;no;0;;14.63955000;121.12059190;d281149bb55cdbaedfc71fe4df4c1584;14.63955,121.1205919;
Renens;Le Gram Vinyl Garden;CH;no;0;;46.53759970;6.58299660;d41d8cd98f00b204e9800998ecf8427e;46.5375997,6.5829966;
São Paulo;Conceição Discos;BR;no;0;;-23.53858600;-46.65364800;eed774b87c65dd44be42b74ff8f1381a;-23.538586,-46.653648;
Tampere;Second Hand Swamp Music;FI;no;0;;61.49743710;23.77076160;eecaa170dcca0bc9d208f22187d4449a;61.4974371,23.7707616;
Tokyo;Vasistas - かんけ書房;JP;no;0;;35.69726300;139.75847960;88e4466811ca25c759534a182379e0f7;35.697263,139.7584796;
Lille;Le cafédiskaire;FR;no;0;;50.63032230;3.04511960;d82e2450251759bf1ffe3087343af48e;50.6303223,3.0451196;
Amsterdam;De Knopenwinkel;NL;no;0;;52.36843930;4.88707110;1096809910568f33eb03afa7a6c604d0;52.3684393,4.8870711;
Palma;Rata Corner | llibres, música i art.;ES;no;0;;39.57900990;2.64929060;322bf38f56b680cf79c491a6789423fb;39.5790099,2.6492906;
Billings;Ernie November;US;no;0;MT;45.78435740;-108.56321500;7257f28c901a3b0431a6e529b17cc9db;45.7843574,-108.563215;
Thessaloniki;To Pikap;GR;no;0;;40.63932970;22.94428720;b20f2e37b5f3dd2c193ff911a6f292db;40.6393297,22.9442872;
Berlin;schoenwettermusik;DE;no;0;;52.55113210;13.33971030;ed1d26aa1bfd2bf5b2820698af5137ea;52.5511321,13.3397103;
North Kuta;Millers Records;ID;no;0;;-8.66726620;115.15787950;f510040ec763c4e4c09ff6c810946b1e;-8.6672662,115.1578795;
Hamburg;Ju-Ju Trumpet;DE;no;1;;53.59325860;9.98759650;5c8ecb0609a44d5ef7515d8f76fdface;53.5932586,9.9875965;
Lyon;Réglis Records;FR;no;0;;45.76975790;4.83012930;9dccf418bbcdae18e8455647d6499ab5;45.7697579,4.8301293;
Oxford;Riverman Records;GB;no;0;;51.75631630;-1.26327210;98eb21f748d8e0497311e412a9189461;51.7563163,-1.2632721;
Berlin;ESHK Friseur Moabit;DE;no;0;;52.53000610;13.34290150;42a89e447ad8910b926a0ec9da6728be;52.5300061,13.3429015;
Aprilia;Discopoli;IT;no;0;;41.59518200;12.65562200;1a6a477d5a8647e0980d261a24b7f7dd;41.595182,12.655622;
Brugge;Cherry Picker;BE;no;0;;51.21035210;3.23522950;c464557140173c042a7a0ae3abbe8dc2;51.2103521,3.2352295;
Morganton;Main Street Jams;US;no;0;NC;35.74632400;-81.68887000;7f1718d059b7ef4ae97eaa1f95d5ac78;35.746324,-81.68887;
Auckland;JB Hi-Fi;NZ;no;0;;-36.85043920;174.76490110;6469cf559d94bc9f467838be4860155b;-36.8504392,174.7649011;
Brant;Nith River Records;CA;no;0;;43.19202000;-80.38511500;d41d8cd98f00b204e9800998ecf8427e;43.19202,-80.385115;
Lima;Memories Disco Club;PE;no;0;;-12.04525550;-77.03260330;2c7c3ac58678f0d99cbf4b3779ad7b35;-12.0452555,-77.0326033;
Leamington Spa;Seismic Records;GB;no;0;;52.29170830;-1.53752790;bfa85b209f86e912a86d96dae98cf0c6;52.2917083,-1.5375279;
Cleveland;The Current Year Record Room;US;no;0;OH;41.48078450;-81.71292060;b6ba5969493ba6053d4a49dba1cc672f;41.4807845,-81.7129206;
Northport;Wormhole Vinyl;US;no;0;NY;40.89172730;-73.34238500;d41d8cd98f00b204e9800998ecf8427e;40.8917273,-73.342385;
Winnipeg;Old Gold Vintage Vinyl;CA;no;0;;49.87636310;-97.14366270;934b606a8d4e534f473b7b522ed9762e;49.8763631,-97.1436627;
Ciudad de México;Discodromo Tienda De Discos;MX;no;0;;19.43543410;-99.13330580;197d7232376a05b817032cd1ee90ecb2;19.4354341,-99.1333058;
Monterotondo;Volume 33 Music Store;IT;no;0;;42.05214480;12.61833880;ff8e4e9bdae06533bc558257a06d034a;42.0521448,12.6183388;
Bogotá;Artefacto Store;CO;no;0;;4.62540770;-74.07381370;169e486621ede10fce90cfe1fc78b34d;4.6254077,-74.0738137;
Doha;FNAC DFC Qatar;QA;no;0;;25.38483460;51.44287720;01184985eb58f0da63fb6c346fa8531d;25.3848346,51.4428772;
Gelsenkirchen;Timewarp Records;DE;no;1;;51.53773000;7.02066000;d41d8cd98f00b204e9800998ecf8427e;51.53773,7.02066;
Washington;Uncle Tony's Donut Shoppe;US;no;0;DC;38.90480950;-77.04758630;644ce29f8bb3483366cfe5a96e4ddd69;38.9048095,-77.0475863;
Santiago;SOLO VINILO Eduardo Brieba;CL;no;0;;-33.44229220;-70.67416140;fe9c338df2bb2d04d82291ec01c73bdc;-33.4422922,-70.6741614;
Maringá;O Porão Discos;BR;no;0;;-23.42165110;-51.89546350;d41d8cd98f00b204e9800998ecf8427e;-23.4216511,-51.8954635;
London;Music & Video Exchange;GB;no;0;;51.50948910;-0.19479080;5e0b007b28b64ab491bdc62d1a9b0ae4;51.5094891,-0.1947908;
Chicago;Reckless Records;US;no;0;IL;41.93976380;-87.65268660;80054bf22bbbc7f1741ebc35e73db702;41.9397638,-87.6526866;
Delft;VelvetMusic Delft;NL;no;0;;52.01185226;4.35792303;e9ce1fee2fc301f4178ad87e69f89d58;52.01185226,4.35792303;
Paris;Monster Melodies;FR;no;1;;48.85977173;2.34620404;df278a2d17ec6027e230958721f2b20e;48.85977173,2.34620404;
Nürnberg;KILL-O-ZAP - music & more;DE;no;0;;49.45726170;11.07595050;d24875075f209732a14c9a91c4c035f0;49.4572617,11.0759505;
Berlin;Ghost Town Records;DE;no;0;;52.50812760;13.46599690;a40b4e85cd53ed3ba5c7f79bcc9f9598;52.5081276,13.4659969;
Jena;Fatplastics Recordstore;DE;no;0;;50.92452430;11.58284400;d5424456215f90c99a0940193f7202b5;50.9245243,11.582844;
Paris;Souffle Continu;FR;no;0;;48.85891342;2.38614607;02bee71f84630a3b5218049c9aab4481;48.85891342,2.38614607;
Melbourne;Alley Tunes;AU;no;0;;-37.82181100;145.03612100;d5df9b9fb4598e73c4baf6fd6f097611;-37.821811,145.036121;
Montréal;Paul's Boutique;CA;no;0;;45.52121020;-73.58522360;163f594d0f70524e2d6e35d04a391dad;45.5212102,-73.5852236;
Amherst;Mystery Train Records;US;no;0;MA;42.37837340;-72.52062590;0f46969a90090ea6a8eb91bd17b6e967;42.3783734,-72.5206259;
Aarhus;Black Light Records;DK;no;0;;56.15288162;10.20873928;1647488cd5f55c62d8943f030e7c47e2;56.15288162,10.20873928;
Cardiff;Spillers Records;GB;no;0;;51.47877710;-3.17694780;b7d658d8aaa426e8d005d76f884db5d5;51.4787771,-3.1769478;
Charlotte;Lunchbox Records;US;no;0;NC;35.22188200;-80.82343500;8cbf80d334a01dbabb0e0aa329b3e1c7;35.221882,-80.823435;
Barcelona;Disco 100;ES;no;0;;41.40742810;2.16114550;0efe087120c967a38c325278844cd38f;41.4074281,2.1611455;
Avignon;Général Music;FR;no;0;;43.94769669;4.80797720;abd54717c3ac36b67c74d06acc4d77e7;43.94769669,4.8079772;
Manchester;Empire Exchange;GB;no;0;;53.48097610;-2.23439288;4f72d096b03d66ebf27f356b09634e15;53.4809761,-2.23439288;
Sofia;Stefani Multimedia / Yo Music;BG;no;0;;42.69738040;23.31912110;b798c695cdb1eb8620cdf1cc13b209a3;42.6973804,23.3191211;
Stockholm;Beat goes on;SE;no;0;;59.33826570;18.03532680;08e4d0dfd99e36bebd5b233bb86c6d72;59.3382657,18.0353268;
Parramatta;Beatdisc Records;AU;no;0;;-33.81626800;151.00247400;e10086ef30f7b551db0de3bdc789b216;-33.816268,151.002474;
Sydney;Mojo Record Bar;AU;no;0;;-33.86842170;151.20583330;aea2d9722c46cd2b960e66364456e38c;-33.8684217,151.2058333;
København;Goldmine Records;DK;no;0;;55.67436310;12.55210990;51b94c0347eee0f4d811da34fa62b775;55.6743631,12.5521099;
